1650213,Banjarmasin,114.5907,-3.31987
2711537,Goeteborg,11.9667,57.70716
1529195,Shihezi,86.0369,44.3023
3688465,Bucaramanga,-73.119,7.12539
4951305,South Boston,-71.0494,42.33343
1735634,Kuching,110.3333,1.55
3088171,Poznan,16.9299,52.40692
3514783,Veracruz,-96.142,19.18095
2514256,Malaga,-4.4203,36.72016
2290956,Bouake,-5.0303,7.69385
369004,Nyala,24.8806,12.04888
343300,Asmara,38.9318,15.33805
2322911,Sokoto,5.2432,13.06269
3445831,Uberlandia,-48.2772,-18.91861
2326016,Onitsha,6.7856,6.14978
1863905,Honcho,139.9864,35.70129
5454711,Albuquerque,-106.6511,35.08449
1877449,Hamhung,127.5363,39.91833
3447399,Sorocaba,-47.4580,-23.50167
658225,Helsinki,24.9354,60.16952
1252948,Warangal,79.5833,18
3536729,Santiago de Cuba,-75.8266,20.02083
2034714,Siping,124.3778,43.16143
1860827,Kagoshima,130.5,31.56667
1625812,Surakarta,110.8316,-7.55611
1797873,Huai'an,119.0191,33.58861
1276032,Bhavnagar,72.1533,21.76287
3430863,Mar del Plata,-57.5575,-38.00228
1183880,Bahawalpur,71.675,29.39779
1159301,Zahedan,60.862,29.4963
415189,Aden,45.0366,12.77944
1261977,Nanded,77.3149,19.16023
515003,Orenburg,55.098,51.7727
1846326,Changwon,128.6811,35.22806
786714,Pristina,21.1668,42.67272
2036581,Jiamusi,130.3163,46.79927
1730501,Antipolo,121.1225,14.62578
1799491,Neijiang,105.0621,29.58354
2944388,Bremen,8.8077,53.07516
2542715,Meknes,-5.5472,33.89352
292672,Sharjah,55.4120,25.33737
1670029,Banqiao,121.4671,25.01427
1166000,Sargodha,72.6741,32.08586
2389853,Bangui,18.5549,4.36122
593116,Vilnius,25.279,54.68916
3531673,Cancun,-86.8465,21.17429
1787227,Yangzhou,119.4358,32.39722
1496990,Novokuznetsk,87.109,53.7557
212730,Kisangani,25.1909,0.51528
358619,Port Said,32.2841,31.25654
304531,Mersin,34.6388,36.81196
1258315,Raurkela,84.8641,22.22496
2319133,Warri,5.7500,5.51737
1809412,Guli,120.0330,28.88162
2344082,Ebute Ikorodu,3.4881,6.60086
1793424,Tanggu,117.6469,39.02111
1806299,Jiangmen,113.0833,22.58333
5318313,Tucson,-110.9264,32.22174
4644585,Nashville,-86.7844,36.16589
107968,Ta'if,40.4158,21.27028
1052373,Beira,34.8388,-19.84361
1270668,Guntur,80.4572,16.29974
2244322,Touba,-15.8833,14.85
6325494,Quebec,-71.2145,46.81228
132144,Hamadan,48.5145,34.79922
1816080,Cangzhou,116.8666,38.31667
3583361,San Salvador,-89.1871,13.68935
3517270,Santa Maria Chimalhuacan,-98.9503,19.42155
3981254,Torreon,-103.4189,25.54389
1273313,Dehra Dun,78.0339,30.32443
3465038,Cuiaba,-56.0966,-15.59611
3827409,Cuauhtemoc,-99.1461,19.44506
3532624,Ciudad Lopez Mateos,-99.2567,19.55793
1735158,Petaling Jaya,101.6067,3.10726
1821274,Macau,113.5461,22.20056
1276014,Bhayandar,72.8510,19.30157
747340,Esenler,28.8761,41.0435
500096,Ryazan',39.691,54.6269
5350937,Fresno,-119.7723,36.74773
5969782,Hamilton,-79.8496,43.25011
1488754,Tyumen,65.5272,57.15222
1272175,Durgapur,87.3080,23.51583
3429652,Quilmes,-58.2637,-34.72904
1279159,Ajmer,74.6386,26.4521
2267057,Lisbon,-9.1333,38.71667
1791121,Changde,111.678,29.04638
1805987,Jiaozuo,113.2330,35.23972
1253894,Ulhasnagar,73.1,19.21667
1266285,Kolhapur,74.2316,16.69563
535121,Lipetsk,39.5707,52.60311
1256525,Shiliguri,88.4285,26.71004
2910831,Hannover,9.7332,52.37052
315202,Eskisehir,30.5205,39.77667
14256,Azadshahr,48.5701,34.79049
3838233,Salta,-65.4116,-24.7859
511565,Penza,45.0046,53.20066
949880,Tembisa,28.226,-25.99636
1275610,Bilimora,72.9613,20.76957
700569,Mykolayiv,31.997,46.96591
6316406,Aparecida de Goiania,-49.2438,-16.82333
3875024,Puente Alto,-70.5757,-33.61169
1703417,Makati City,121.0326,14.55027
2034414,Tonghua,125.9263,41.71972
523750,Naberezhnyye Chelny,52.4112,55.72545
2644668,Leicester,-1.1316,52.6386
1791236,Wuhu,118.3735,31.33728
3515302,Toluca,-99.6532,19.28786
1855431,Niigata,139.0058,37.88637
1267696,Karol Bagh,77.1907,28.65136
2879139,Leipzig,12.3712,51.33962
8504951,Kalininskiy,30.389,59.99675
2934691,Duisburg,6.7651,51.43247
1278314,Asansol,86.9833,23.68333
143127,Arak,49.6980,34.09493
580497,Astrakhan,48.0407,46.34968
1790437,Zhuhai,113.5677,22.27694
1839071,Pohang,129.3648,36.02917
2861650,Nuernberg,11.0775,49.45421
1795816,Shashi,112.2447,30.30722
3520339,Reynosa,-98.2883,26.08061
532096,Makhachkala,47.5023,42.97638
1646448,Cimahi,107.542,-6.87222
3981461,Tlaquepaque,-103.2932,20.64091
1803936,Wuwei,102.6320,37.92672
1269317,Jamnagar,70.0667,22.47292
5389489,Sacramento,-121.494,38.58157
3471872,Aracaju,-37.0716,-10.91111
377039,Port Sudan,37.2164,19.61745
3836277,Santa Fe de la Vera Cruz,-60.,-31.63333
3601782,San Pedro Sula,-88.02,15.50417
359796,Suez,32.5262,29.97371
2935022,Dresden,13.7383,51.05089
1489425,Tomsk,84.9743,56.49771
2593460,Masina,15.3913,-4.38361
1257806,Saharanpur,77.5452,29.9679
1270752,Gulbarga,76.8375,17.33583
1276058,Bhatpara,88.4011,22.86643
98860,Najaf,44.3462,32.02594
3463478,Feira de Santana,-38.9666,-12.26667
1732903,Shah Alam,101.5328,3.08507
701822,Mariupol,37.5413,47.09514
1862627,Himeji,134.,34.81667
3515001,Tuxtla,-93.1130,16.75973
627907,Gomel,30.975,52.4345
1806488,Qionghai,110.4641,19.2425
2327220,Okene,6.2358,7.55122
1833788,Uijeongbu-si,127.047,37.7415
1006984,East London,27.9116,-33.01529
111822,Yazd,54.367,31.89722
57289,Hargeysa,44.06,9.56
1164909,Sialkot,74.5313,32.49268
1503901,Kemerovo,86.0833,55.33333
1786764,Yichang,111.2847,30.71444
1843847,Hwaseong-si,126.816,37.20682
4393217,Kansas City,-94.5785,39.09973
3515807,Cuautitlan Izcalli,-99.2159,19.64388
1786657,Yinchuan,106.2730,38.46806
785842,Skopje,21.4314,41.99646
944385,Vereeniging,27.9261,-26.67313
2747373,The Hague,4.2986,52.07667
5367929,Long Beach,-118.1892,33.76696
3592519,Mixco,-90.6063,14.63333
2996944,Lyon,4.8467,45.74846
3458449,Londrina,-51.1627,-23.31028
5304391,Mesa,-111.8226,33.42227
1809061,Jiaojiang,121.4733,28.69844
1857553,Matsudo,139.9014,35.77995
3459505,Juiz de Fora,-43.3502,-21.76417
1855207,Nishinomiya-hama,135.3319,34.71562
480562,Tula,37.6182,54.19609
5139568,Staten Island,-74.1398,40.56233
1859730,Kawaguchi,139.7107,35.80521
1783621,Zunyi,106.9072,27.68667
1805953,Jiaxing,120.7,30.7522
3470142,Belford Roxo,-43.3994,-22.76417
1269321,Jammu,74.8691,32.73569
2036109,Liaoyuan,125.1358,42.90361
2650225,Edinburgh,-3.1964,55.95206
4180439,Atlanta,-84.3879,33.749
214481,Kananga,22.4165,-5.89624
1018725,Bloemfontein,26.21,-29.12107
1790587,Xiangyang,112.1447,32.0422
3099434,Gdansk,18.6463,54.35205
2346229,Calabar,8.3269,4.95893
1798998,Dadukou,101.7053,26.5479
3459712,Joinville,-48.8455,-26.30444
170017,Hamah,36.7578,35.13179
1265491,Kurnool,78.0360,15.82887
2803138,Antwerpen,4.4034,51.21989
1860243,Kanazawa,136.6166,36.6
7701384,Karabaglar,27.135,38.37396
1679432,Zamboanga,122.0738,6.91028
548408,Kirov,49.6600,58.59665
1253914,Ujjain,75.7764,23.18239
1733432,Kota Kinabalu,116.072,5.9749
4011743,Victoria de Durango,-104.6575,24.02032
5417598,Colorado Springs,-104.8213,38.83388
3456283,Niteroi,-43.1036,-22.88333
1808392,Hengshui,115.7011,37.73222
101628,Tabuk,36.5715,28.3998
1630789,Pontianak,109.32,-0.03194
2644688,Leeds,-1.5478,53.79648
1873757,Namp'o,125.4077,38.7375
1729564,Bacolod City,122.9,10.66667
3448877,Sao Joao de Meriti,-43.3722,-22.80389
1701500,Mansilingan,122.9788,10.63111
4791259,Virginia Beach,-75.9779,36.85293
1258662,Ramgundam,79.4520,18.80084
702658,Luhansk,39.3170,48.56705
1636544,Manado,124.8489,1.48218
609655,Karagandy,73.1021,49.80187
4487042,Raleigh,-78.6386,35.7721
1805518,Jining,116.5813,35.405
2501152,Constantine,6.6147,36.365
8074174,Muratpasa,30.7649,36.89157
373303,Juba,31.5824,4.85165
8505006,Wenshan City,104.2504,23.36306
1849053,Utsunomiya,139.8833,36.56667
3523466,Heroica Matamoros,-97.5041,25.87972
298333,Sanliurfa,38.7939,37.16708
2038087,Chengde,117.9588,40.9519
1854487,Oita,131.,33.23333
3827407,Venustiano Carranza,-99.1049,19.44361
2653822,Cardiff,-3.1,51.48
3837213,San Juan,-68.5363,-31.5375
569696,Cheboksary,47.2519,56.13222
1017780,Boksburg,28.2595,-26.21197
1721080,Cagayan de Oro,124.6472,8.48222
5074472,Omaha,-95.9404,41.25626
1926099,Matsuyama,132.7657,33.83916
3985241,San Nicolas de los Garza,-100.3022,25.74167
1865387,Amagasaki,135.4166,34.71667
3728338,Carrefour,-72.3992,18.54114
1256409,Shyamnagar,88.3666,22.83333
1715430,Dasmarinas,120.9366,14.32944
304922,Malatya,38.3166,38.35018
4164138,Miami,-80.1936,25.77427
1348818,Nangi,88.2152,22.50833
3672486,Pereira,-75.6961,4.81333
1265873,Kozhikode,75.780,11.24802
1308465,Mawlamyine,97.6282,16.49051
3696183,Iquitos,-73.2538,-3.74912
1858311,Kurashiki,133.7666,34.58333
1869012,Sunch'on,125.9327,39.43167
7628416,Sultangazi,28.8684,41.10652
2231320,Garoua,13.3977,9.30143
2513416,Murcia,-1.1300,37.98704
152224,Mwanza,32.,-2.51667
2319480,Uyo,7.933,5.05127
2038365,Bei'an,126.,48.26667
2229798,Kousseri,15.0306,12.07689
1264115,Malegaon,74.5346,20.54966
1273368,Davangere,75.9269,14.46693
554234,Kaliningrad,20.5109,54.70649
94824,Karbala,44.0248,32.61603
1841246,Masan,126.8314,35.12725
3407669,Ananindeua,-48.3722,-1.36556
1650527,Balikpapan,116.8288,-1.26753
5907364,Brampton,-79.7663,43.68341
2972315,Toulouse,1.4436,43.60426
293397,Tel Aviv,34.7805,32.08088
1513157,Namangan,71.6725,40.9983
2334802,Katsina,7.6017,12.99082
940909,Welkom,26.7350,-27.97742
3668605,Santa Marta,-74.1990,11.24079
360829,Al Mahallah al Kubra,31.166,30.97063
1269407,Jalgaon,75.5660,21.00292
1848313,Yokosuka,139.6672,35.28361
1279105,Akola,76.998,20.70957
1276533,Belgaum,74.5044,15.85212
7303419,East Jerusalem,35.2338,31.78336
1801757,Luqiao,121.3749,28.58023
571476,Bryansk,34.3716,53.25209
741763,Maltepe,29.1550,40.93567
109353,Al Kharj,47.3345,24.15541
3532497,Azcapotzalco,-99.1859,19.48698
3526617,Xalapa de Enriquez,-96.9158,19.53124
3648559,Barcelona,-64.6861,10.13625
1815395,Chaozhou,116.6226,23.65396
2352379,Ado-Ekiti,5.2208,7.62329
3060972,Bratislava,17.1067,48.14816
1271439,Gaya,85.0038,24.79686
1253986,Udaipur,73.7134,24.58584
922741,Likasi,26.738,-10.98303
360502,Luxor,32.642,25.69893
3680656,Ibague,-75.2322,4.43889
1795855,Shaoxing,120.5786,30.00237
555312,Ivanovo,40.9713,56.99719
315368,Erzurum,41.2769,39.90861
2350841,Akure,5.1931,7.25256
359783,Asyut,31.1836,27.18096
1642858,Jambi City,103.6166,-1.6
360761,Al Mansurah,31.3806,31.03637
5378538,Oakland,-122.270,37.80437
1266122,Korba,82.6963,22.3458
1275362,Bokaro,85.9564,23.78707
4568127,San Juan,-66.1057,18.46633
922773,Kolwezi,25.4667,-10.71484
2193733,Auckland,174.7634,-36.84853
1164408,Sukkur,68.8588,27.70323
1263780,Mangalore,74.8560,12.91723
1801934,Luohe,114.0427,33.56394
1694611,Pasay,121.0014,14.53748
694423,Sevastopol,33.522,44.58883
1518980,Shymkent,69.,42.3
1787351,Yangquan,113.5633,37.8575
532288,Magnitogorsk,59.0472,53.41861
1269006,Jhansi,78.5799,25.45887
3463237,Florianopolis,-48.5491,-27.59667
2911285,Wandsbek,10.0830,53.58334
3449433,Santos,-46.3336,-23.96083
3778045,Maturin,-63.1832,9.74569
5037649,Minneapolis,-93.2638,44.97997
8629640,Thoothukudi,78.1342,8.76735
143083,Ardabil,48.293,38.2498
1856177,Nagasaki,129.8833,32.75
2038120,Chaoyang,120.4586,41.57028
281133,Gaza,34.4667,31.50161
538560,Kursk,36.1873,51.73733
292913,Al Ain,55.7605,24.19167
1846266,Jeju City,126.5219,33.50972
3703443,Panama,-79.5197,8.9936
3083829,Szczecin,14.5530,53.42894
1587923,Bien Hoa,106.8243,10.94469
3587902,Villa Nueva,-90.587,14.52694
3451353,Ribeirao das Neves,-44.0866,-19.76694
1862540,Hirakata,135.6491,34.81352
2540483,Oujda-Angad,-1.9085,34.68139
347497,Tanda,31.0019,30.78847
971421,Newcastle,29.931,-27.75796
3514450,Xochimilco,-99.1035,19.25465
1261529,Nellore,79.9869,14.44992
1675151,Hsinchu,120.9686,24.80361
2036389,Jixi,130.9571,45.30109
148730,Zanzibar,39.1979,-6.16394
4553433,Tulsa,-95.9927,36.15398
6696918,Taoyuan City,121.2969,24.99368
3981369,Tonala,-103.2342,20.62445
372753,Kassala,36.3999,15.45099
2512989,Palma,2.6502,39.56939
911148,Kitwe,28.2132,-12.80243
98854,Nasiriyah,46.2572,31.05799
480060,Tver,35.9005,56.85836
7498240,West Jerusalem,35.2196,31.78199
1857871,Machida,139.4508,35.54028
1806408,Yangjiang,111.9627,21.85563
706369,Khmelnytskyi,26.9965,49.42161
1863641,Gifu-shi,136.7603,35.42291
1254348,Tiruppur,77.3545,11.11541
1678228,Keelung,121.741,25.12825
2558545,Al Hoceima,-3.9372,35.25165
2643123,Manchester,-2.2374,53.48095
6159905,Surrey,-122.8250,49.10635
3445026,Vila Velha,-40.292,-20.32972
1791681,Weifang,119.1019,36.71
1864092,Fujisawa,139.4766,35.34926
901344,Ndola,28.6365,-12.95867
1259091,Kollam,76.5846,8.88113
3447779,Serra,-40.3077,-20.12861
740264,Samsun,36.336,41.27976
588409,Tallinn,24.7535,59.43696
2234974,Bamenda,10.1459,5.9597
379003,El Obeid,30.2166,13.18421
3688928,Bello,-75.5579,6.33732
1788694,Xinpu,119.1594,34.59972
1734052,Sandakan,118.117,5.8402
107304,Buraydah,43.9749,26.32599
1138336,Kandahar,65.7101,31.61332
3464739,Diadema,-46.6227,-23.68611
4281730,Wichita,-97.3375,37.69224
4335045,New Orleans,-90.0750,29.95465
1185186,Comilla,91.1850,23.46186
1606590,Samut Prakan,100.5967,13.59934
1033356,Nampula,39.266,-15.11646
4671240,Arlington,-97.1080,32.73569
5150529,Cleveland,-81.6954,41.4995
2374775,Bissau,-15.5976,11.86357
1711005,Iloilo,122.5644,10.69694
105072,Khamis Mushait,42.7333,18.3
3467693,Campos dos Goytacazes,-41.3304,-21.75227
3429577,Resistencia,-58.9838,-27.46056
2214846,Misratah,15.0925,32.37535
3457381,Maua,-46.4613,-23.66778
2395914,Abomey-Calavi,2.3556,6.44852
2947416,Bochum,7.2164,51.48165
11048319,Sector 3,26.1687,44.4234
1849837,Toyonaka,135.4693,34.78244
3526700,Iztacalco,-99.0977,19.39528
3470044,Betim,-44.1983,-19.96778
1863917,Fukuyama,133.3666,34.48333
2239076,N'dalatando,14.9116,-9.29782
3726786,Delmas 73,-72.3027,18.54472
3672778,Pasto,-77.2811,1.21361
321836,Batman,41.1322,37.88738
2179537,Wellington,174.7755,-41.28664
2515270,Las Palmas de Gran Canaria,-15.4134,28.09973
3466537,Caxias do Sul,-51.1794,-29.16806
520494,Nizhny Tagil,59.96,57.91944
6941055,Bochum-Hordel,7.175,51.50168
1812955,Dezhou,116.3104,37.45127
986822,Krugersdorp,27.7751,-26.08577
1260482,Panihati,88.3740,22.69089
1185107,Shibganj,89.3226,25.00146
1849846,Toyohashi,137.3833,34.76667
1784130,Zhoukou,114.6333,33.63333
6050610,Laval,-73.69,45.56995
3939459,Huancayo,-75.2048,-12.06513
702320,Makiyivka,37.9257,48.04782
1798449,Putian,119.0102,25.43944
310859,Kahramanmaras,36.9264,37.5847
1852383,Minato,135.150,34.2152
3183875,Tirana,19.8188,41.3275
3448639,Sao Jose do Rio Preto,-49.3794,-20.81972
598316,Kaunas,23.9096,54.90272
5325738,Bakersfield,-119.0187,35.37329
2033574,Zhangjiakou Shi Xuanhua Qu,115.0447,40.61028
1734810,Seremban,101.938,2.7297
2636841,Stoke-on-Trent,-2.1853,53.00415
1798654,Pingxiang,113.8535,27.61672
298117,Van,43.3832,38.49457
1265014,Latur,76.5678,18.39721
5856195,Honolulu,-157.8583,21.30694
145459,Abadan,48.304,30.3392
7304020,Fenghuang,109.5996,27.93557
3629672,Puerto La Cruz,-64.632,10.21382
3078610,Brno,16.6079,49.19522
625665,Mahilyow,30.344,53.9168
7483813,Natore,88.9867,24.41112
4174757,Tampa,-82.4584,27.94752
11048323,Sector 6,26.0164,44.43579
2172517,Canberra,149.1280,-35.28346
1855612,Nara-shi,135.8048,34.68505
1279228,Ahmadnagar,74.7384,19.09457
1272691,Dhulia,74.7773,20.9013
3393536,Olinda,-34.8552,-8.00889
2544571,Kenitra,-6.580,34.26101
3102014,Bydgoszcz,18.0076,53.1235
1735227,Kuantan,103.32,3.8077
3181928,Bologna,11.3387,44.49381
3514519,Xico,-98.9508,19.27032
1845759,Cheonan,127.152,36.8065
3630297,Petare,-66.8146,10.48269
1172128,Larkana,68.2120,27.55898
379062,Al Qadarif,35.3834,14.03493
2192362,Christchurch,172.6333,-43.53333
487846,Stavropol',41.973,45.0428
3514670,Villahermosa,-92.9302,17.98689
1849814,Toyota,137.1,35.08333
2187404,Manukau City,174.8798,-36.99282
1784853,Zhaoqing,112.4597,23.05116
6947637,Atasehir,29.116,40.9833
1276300,Bhagalpur,86.9718,25.24446
1165221,Shekhupura,73.9855,31.71287
3466998,Carapicuiba,-46.83,-23.52272
2805753,Wuppertal,7.1481,51.25627
2294877,Tamale,-0.839,9.40079
2014407,Ulan-Ude,107.6062,51.82721
1856215,Nagano,138.1833,36.65
2362344,Bobo-Dioulasso,-4.297,11.17715
765876,Lublin,22.5666,51.25
11694038,Huocheng,80.8717,44.05305
5412347,Aurora,-104.8319,39.72943
2652221,Coventry,-1.5121,52.40656
6324729,Halifax,-63.5723,44.64533
1817993,Anqing,117.0472,30.51365
1516905,Taraz,71.3666,42.9
1689395,San Jose del Monte,121.0452,14.81389
3675443,Manizales,-75.5173,5.06889
1948005,Kwangmyong,126.8663,37.47722
111453,Zanjan,48.4962,36.67642
2112539,Iwaki,140.8833,37.05
1729524,Bacoor,120.9290,14.45903
2130629,Asahikawa,142.3648,43.77063
1842943,Kimhae,128.8811,35.23417
581049,Arkhangel'sk,40.543,64.5401
1651531,Ambon,128.1833,-3.69583
1629001,Samarinda,117.1458,-0.49167
3827406,Benito Juarez,-99.1576,19.3984
3128026,Bilbao,-2.9252,43.26271
3996322,Mazatlan,-106.406,23.2329
3835869,Santiago del Estero,-64.2614,-27.79511
1850910,Takatsuki,135.6167,34.84833
734077,Thessaloniki,22.9308,40.64361
3827408,Miguel Hidalgo,-99.2002,19.43411
3648546,Barinas,-70.2074,8.62261
3673899,Neiva,-75.2818,2.9273
1854376,Okazaki,137.1666,34.95
141681,Bandar Abbas,56.280,27.1865
689558,Vinnytsia,28.4809,49.23278
4018390,Ciudad Apodaca,-100.1883,25.78195
1817968,Anshun,105.9333,26.25
1851483,Suita,135.5156,34.76143
3526682,Ixtapaluca,-98.8828,19.31556
1926004,Wakayama,135.1666,34.23333
5323810,Anaheim,-117.914,33.83529
1674504,Hualien City,121.6044,23.97694
1707267,Lapu-Lapu City,123.9494,10.31028
1259239,Punasa,76.3933,22.23507
8764562,Diepsloot,28.0121,-25.93312
1262332,Muzaffarnagar,77.7033,29.47091
3522551,Nuevo Laredo,-99.5163,27.47629
3176959,Florence,11.2462,43.77925
117574,Sanandaj,46.9988,35.31495
3403642,Campina Grande,-35.8811,-7.23056
5950267,Etobicoke,-79.5671,43.65421
3566067,Camaguey,-77.9169,21.38083
6058560,London,-81.2330,42.98339
2038067,Chifeng,118.9636,42.26833
1877030,Hungnam,127.6186,39.83167
1526273,Astana,71.4459,51.1801
11048318,Sector 2,26.1332,44.4528
578072,Belgorod,36.5801,50.61074
371760,Kosti,32.6634,13.1629
2035261,Taihecun,130.8504,45.76347
290030,Doha,51.5309,25.28545
3625829,Turmero,-67.4742,10.22856
3515463,Tlahuac,-99.0050,19.28689
3529947,Cuernavaca,-99.2307,18.9261
1501321,Kurgan,65.3333,55.45
1185188,Rangpur,89.2516,25.74664
1182637,Bhimbar,74.0784,32.97465
620127,Vitebsk,30.204,55.1904
1711084,Iligan,124.2434,8.2289
3667849,Soledad,-74.7645,10.91843
1795060,Shiqi,113.3852,22.51682
3453643,Piracicaba,-47.6491,-22.72528
2657896,Zurich,8.5,47.36667
1265767,Kukatpalli,78.4137,17.48486
1175892,Jhang Sadr,72.3168,31.26981
161325,Arusha,36.6833,-3.36667
1278840,Ambattur,80.1615,13.09818
2112141,Koriyama,140.3833,37.4
728193,Plovdiv,24.7,42.15
1106542,Chitungwiza,31.0755,-18.01274
1859924,Kashiwa,139.9773,35.86224
173576,Latakia,35.7901,35.53168
1529660,Aksu,80.2792,41.18418
2411989,Serekunda,-16.6780,13.43833
4004330,Irapuato,-101.3562,20.67675
1850181,Tokorozawa,139.4690,35.79916
3435217,Corrientes,-58.834,-27.4806
553915,Kaluga,36.2754,54.5293
3396016,Macapa,-51.0663,0.03889
4498303,West Raleigh,-78.6638,35.78682
2990440,Nice,7.2660,43.70313
1876373,Kaesong,126.5544,37.97083
3645532,Ciudad Bolivar,-63.5408,8.12923
1859740,Kawagoe,139.4852,35.90861
1185098,Tungi,90.4023,23.89154
8504952,Krasnogvargeisky,30.4760,59.97305
963241,Randburg,28.0012,-26.0941
1276509,Bellary,76.9239,15.14205
3460644,Itaquaquecetuba,-46.3483,-23.48611
693805,Simferopol,34.1107,44.95719
1859146,Kochi,133.5333,33.55
2636531,Sunderland,-1.3822,54.90465
5392900,Santa Ana,-117.8678,33.74557
3470279,Bauru,-49.0605,-22.31472
3621849,San Jose,-84.0833,9.93333
2521978,Alicante,-0.4814,38.34517
1851100,Takamatsu,134.0,34.33333
2034439,Tieling,123.8413,42.29306
119505,Qazvin,50.004,36.26877
1262330,Muzaffarpur,85.3905,26.12259
1268257,Kamarhati,88.3747,22.67111
364103,Wad Medani,33.5198,14.40118
1805741,Jincheng,112.8327,35.50222
3456814,Montes Claros,-43.8616,-16.735
2949186,Bielefeld,8.5333,52.03333
425378,Bujumbura,29.364,-3.3822
1701947,Mandaue City,123.9222,10.32361
127319,Khorramshahr,48.1842,30.44079
1263364,Mathura,77.6721,27.5035
127349,Khorramabad,48.3558,33.48778
3583096,Soyapango,-89.1398,13.71024
1260107,Patiala,76.392,30.33625
1866923,Wonsan,127.4436,39.15278
1520240,Pavlodar,76.9666,52.28333
2519240,Cordoba,-4.7727,37.89155
1274693,Chanda,79.2952,19.95076
3467467,Canoas,-51.1836,-29.91778
491422,Sochi,39.7256,43.59917
2044757,Chongjin,129.7758,41.79556
2033467,Yanji,129.5077,42.9075
1275960,Bhilwara,74.6408,25.34707
2528910,Tetouan,-5.3683,35.57845
3457001,Mogi das Cruzes,-46.1883,-23.52278
1849876,Toyama,137.2166,36.7
3693528,Piura,-80.6328,-5.19449
2655613,Birkenhead,-3.0147,53.39337
1254187,Trichur,76.2166,10.51667
1275198,Brahmapur,84.792,19.31151
3448136,Sao Vicente,-46.3919,-23.96306
515012,Orel,36.0784,52.96508
4683416,Corpus Christi,-97.3963,27.80058
1793879,Suizhou,113.3630,31.71111
3429886,Posadas,-55.8960,-27.36708
99608,Al 'Amarah,47.1448,31.83561
472231,Volzhskiy,44.7797,48.78583
5387877,Riverside,-117.3961,33.95335
3665900,Villavicencio,-73.6266,4.142
3459462,Jundiai,-46.8841,-23.18639
3701329,San Miguelito,-79.4706,9.05032
491687,Smolensk,32.040,54.7818
3439101,Ciudad del Este,-54.6111,-25.50972
3454244,Pelotas,-52.342,-31.77194
706448,Kherson,32.617,46.65581
1256728,Shahjanpur,79.9091,27.88165
2113126,Akita,140.1166,39.71667
2244802,Thies,-16.9260,14.78944
2228373,Maroua,14.3159,10.59095
3430545,Moron,-58.6195,-34.6509
3472287,Anapolis,-48.9527,-16.32667
3522210,Pachuca de Soto,-98.7332,20.11697
1256515,Shimoga,75.5679,13.93157
1216265,Samarqand,66.9597,39.65417
524305,Murmansk,33.0925,68.97917
2646003,Islington,-0.1030,51.53622
3556969,Holguin,-76.2630,20.88722
1520316,Ust-Kamenogorsk,82.6058,49.97143
99762,Ad Diwaniyah,44.9255,31.99289
1787858,Shangrao,117.9428,28.45179
1635882,Mataram,116.1166,-8.58333
1514588,Andijon,72.3442,40.78206
2639577,Reading,-0.9711,51.45625
675810,Iasi,27.,47.16667
3106672,Valladolid,-4.7237,41.65518
696643,Poltava,34.5407,49.59373
1261481,New Delhi,77.2244,28.63576
1858729,Koshigaya,139.7891,35.89035
473249,Vladikavkaz,44.6677,43.03667
627904,Hrodna,23.825,53.6884
3096472,Katowice,19.0275,50.25841
1258076,Rohtak,76.5891,28.89447
2038569,Baicheng,122.8207,45.60746
3698304,Chimbote,-78.5783,-9.08528
681290,Cluj-Napoca,23.,46.76667
1720681,Calamba,121.1652,14.21167
2347470,Bauchi,9.8438,10.31032
569223,Cherepovets,37.,59.13333
4407066,St. Louis,-90.1978,38.62727
3689560,Armenia,-75.6811,4.53389
99131,Al Kut,45.8181,32.5128
665087,Timisoara,21.2257,45.75372
472459,Vologda,39.8839,59.2239
739549,Sisli,28.9871,41.06046
4297999,Lexington-Fayette,-84.4585,38.0498
2645425,Kingston upon Hull,-0.3352,53.7446
3667905,Soacha,-74.2168,4.57937
2529013,Temara,-6.9065,33.92866
3530569,Coacalco,-99.1068,19.62923
2639912,Preston,-2.7045,53.76282
586523,Ganja,46.3605,40.68278
2036434,Lianshan,120.8532,40.76432
317109,Denizli,29.087,37.77417
2338313,Ikeja,3.3420,6.59651
2946447,Bonn,7.0954,50.73438
3068799,Ostrava,18.2820,49.83465
726050,Varna,27.9166,43.21667
3444924,Vitoria,-40.3377,-20.31944
1792621,Wusong,117.7833,30.95
1711082,Iligan City,124.,8.25
3941584,Cusco,-71.9673,-13.52264
3457671,Maringa,-51.9386,-23.42528
1856717,Miyazaki,131.4166,31.91667
1214189,Percut,98.86,3.6253
3693345,Pucallpa,-74.5538,-8.37915
1805680,Jingdezhen,117.2078,29.2947
3461789,Guaruja,-46.2563,-23.99306
1870883,Sariwon,125.7558,38.50722
473247,Vladimir,40.3965,56.13655
3899539,Antofagasta,-70.395,-23.65236
1016670,Botshabelo,26.7259,-29.26737
1649150,Bengkulu,102.2655,-3.80044
1722186,Butuan,125.5436,8.94917
3516355,Tampico,-97.835,22.24484
1721281,Cabuyao,121.126,14.2726
2025339,Chita,113.5008,52.03171
2155472,Newcastle,151.7764,-32.92715
3666304,Valledupar,-73.2532,10.46314
4005867,Ciudad General Escobedo,-100.3179,25.79698
2503826,Biskra,5.7280,34.85038
2873891,Mannheim,8.4669,49.4891
710735,Chernihiv,31.2848,51.50551
